时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000966,28.00000000616359,28.000003097216563,28.000186591338206
2,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000016257,28.00000000710537,28.000000893782897,28.000035651335395,28.0005252248194
3,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000057,28.00000000001745,28.000000002990134,28.000000219911897,28.000007264321823,28.000115200802213,28.00096130327165
4,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000057,28.000000000009095,28.000000000945136,28.000000051801692,28.000001530415204,28.00002525369149,28.00024429033118,28.001475367474427
5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000358,28.00000000026472,28.0000000120167,28.000000329335705,28.0000055664421,28.000059703043974,28.000421759247672,28.0020561799829
6,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000108,28.00000000006986,28.000000002773334,28.000000071958198,28.000001235202888,28.000014283394705,28.000113916576765,28.00064558428346,28.0026961643012
7,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000398,28.000000000017792,28.000000000639716,28.00000001591087,28.000000275937225,28.000003377069106,28.00002962686216,28.000190050882566,28.00091362802692,28.0033897623519
8,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000017,28.000000000004377,28.00000000014785,28.000000003553566,28.000000062043284,28.000000793384174,28.000007510893,28.000053366531574,28.000289477341823,28.001223857491368,28.004132670766865
